,Date,Price
0,2020-12-18,[331332.43875086]
1,2020-12-19,[328053.83265913]
2,2020-12-20,[329366.21069223]
3,2020-12-23,[331466.56183302]
4,2020-12-24,[333655.60625732]
5,2020-12-25,[335812.40714103]
6,2020-12-26,[332569.68650877]
7,2020-12-27,[331418.71455371]
8,2020-12-30,[339411.84745014]
9,2020-12-31,[349523.94922793]
10,2021-01-01,[344666.50850236]
11,2021-01-02,[356213.14957559]
12,2021-01-03,[357963.34277272]
13,2021-01-06,[351714.37506974]
14,2021-01-07,[350143.70335758]
15,2021-01-08,[350048.69950771]
16,2021-01-09,[350591.03146493]
17,2021-01-10,[358489.66284513]
18,2021-01-13,[350069.54635382]
19,2021-01-14,[343278.96879822]
20,2021-01-15,[340547.43543744]
21,2021-01-16,[354056.69404626]
22,2021-01-17,[369488.88583302]
23,2021-01-20,[365327.74232566]
24,2021-01-21,[362816.89041257]
25,2021-01-22,[361344.42492723]
26,2021-01-23,[377448.73912573]
27,2021-01-27,[375059.32637036]
28,2021-01-28,[378390.17516077]
29,2021-01-29,[378996.17790699]
